active_city_metric_count,closed_authoritative_pnl,gross_buy_usd,negative_city_day_count,positive_city_day_count,weather_date
4,-0.2732749999999997,11.679998999549072,3,1,2026-01-25
1,2.781668,6.689996999662793,0,1,2026-01-27
1,-12.459968,12.459997999308648,1,0,2026-01-28
3,-3.534198999999999,53.199595996781895,1,2,2026-01-31
2,-2.9825660000000003,2.9999980017493564,2,0,2026-02-01
1,0.18799999999999994,5.236,0,1,2026-02-02
3,-0.1908,2.6080000000000005,3,0,2026-02-03
3,1.3405980000000026,58.066570999975234,1,2,2026-02-04
2,-3.0,4.0,2,0,2026-02-05
3,2.915,66.0,2,1,2026-02-06
1,0.5099999999999998,16.490000000000002,0,1,2026-02-07
5,2.371132999999997,245.2428489993794,1,4,2026-02-08
7,4.902696999999984,599.5915489994061,2,5,2026-02-09
4,-0.6397489999999855,334.9081689977,2,2,2026-02-10
6,6.942408000000003,764.7076349974077,2,4,2026-02-11
3,2.127650000000017,297.939702,0,3,2026-02-12
4,16.308661999999998,448.2209050000001,2,2,2026-02-13
3,944.6414159999999,687.3536360112946,1,2,2026-02-14
6,10.579356,1368.408432000082,1,5,2026-02-15
5,78.149655,282.6385900033101,2,3,2026-02-16
6,-0.8640219999999967,491.32879199999996,3,3,2026-02-17
5,26.837405,404.394491999835,2,3,2026-02-18
7,24.495811999999997,296.094127995054,5,2,2026-02-19
4,76.623519,157.8220360013427,2,2,2026-02-20
6,82.818111,209.431809999353,3,3,2026-02-21
4,18.314252000000018,400.2580199994845,1,3,2026-02-22
7,19.432658000000007,197.24691299782165,4,3,2026-02-23
2,3.1197940000000024,33.95222400039265,1,1,2026-02-24
5,6.0723320000000065,42.519107999999996,4,1,2026-02-25
4,348.685581,55.197349,1,3,2026-02-26
3,12.845471,213.74702099278264,1,2,2026-02-27
3,190.184117,276.6828040003893,0,3,2026-02-28
5,-35.201558,97.09710300010083,4,1,2026-03-01
9,110.888375,241.70892000148623,2,7,2026-03-02
8,73.72464300000001,188.2598379985975,4,4,2026-03-03
8,97.123652,304.5240989949506,2,6,2026-03-04
7,392.17809200000005,755.1831550120202,3,4,2026-03-05
10,90.99247299999999,410.6447080102603,5,5,2026-03-06
6,142.762316,132.851325999003,3,3,2026-03-07
6,101.628956,125.02039400424596,2,4,2026-03-08
6,148.169736,164.87954200095697,4,2,2026-03-09
4,-2.8960769999999614,634.0234299989614,2,2,2026-03-10
6,20.519108,258.8922799999053,3,3,2026-03-11
6,-20.908785999999996,83.74408499800714,4,2,2026-03-12
6,136.469603,212.8567099944826,2,4,2026-03-13
4,96.12731299999997,615.93594699442,3,1,2026-03-14
